school_id,year,success,ela_success,math_success
4450105,2017,495.1,496.2,494
10405,2017,499.5,499.8,499.2
10003,2017,497.3,498.9,495.7
10015,2017,502.9,502.8,503
4120530,2017,492.1,493.6,490.6
6000005,2017,512.05,511.8,512.3
6000020,2017,507.95,508.7,507.2
6000030,2017,516.05,514.2,517.9
6000015,2017,504.3,503.3,505.3
6000010,2017,508.85,507.4,510.3
6000025,2017,515.85,514.6,517.1
6000405,2017,515.75,511,520.5
30025,2017,499.5,499.9,499.1
30305,2017,496,493.6,498.4
6030004,2017,495.25,494.2,496.3
6030020,2017,492.1,493.1,491.1
6030505,2017,490.3,492.7,487.9
4300305,2017,512.3,511.7,512.9
50405,2017,496.7,496.1,497.3
50020,2017,494.15,492.2,496.1
50010,2017,501.7,497.6,505.8
50030,2017,500.15,499.5,500.8
50303,2017,501,498.5,503.5
50025,2017,500.95,499.4,502.5
4090205,2017,500.15,499.7,500.6
70005,2017,502.2,503.6,500.8
70013,2017,499.9,499.6,500.2
70010,2017,496.45,501,491.9
80009,2017,496.7,498.9,494.5
80020,2017,497.75,498.7,496.8
80050,2017,500.85,500.2,501.5
6050405,2017,505.55,505.6,505.5
90310,2017,506.8,506.1,507.5
90003,2017,502.05,501.9,502.2
90305,2017,508.15,508.8,507.5
90010,2017,505.4,504,506.8
90004,2017,512.7,513.8,511.6
90020,2017,509.4,510.2,508.6
90025,2017,502.3,501,503.6
90350,2017,509.05,506.9,511.2
35090305,2017,488.6,489.1,488.1
100010,2017,509.45,510.3,508.6
100025,2017,506.5,507.8,505.2
100030,2017,506.9,507.2,506.6
100005,2017,514.05,516.1,512
100055,2017,504.55,504.6,504.5
100410,2017,509.7,510.3,509.1
100045,2017,504.75,506.6,502.9
100050,2017,506.8,510.3,503.3
6100025,2017,499.2,498.5,499.9
6100305,2017,501.35,500.2,502.5
6100005,2017,498.65,498.3,499
140405,2017,508.85,507.6,510.1
140015,2017,501.55,501.5,501.6
6150020,2017,481.85,482.8,480.9
6150305,2017,488,487.4,488.6
6150050,2017,494.55,496.4,492.7
4910550,2017,498.1,498.6,497.6
160001,2017,502.7,500.5,504.9
160315,2017,499.35,501.8,496.9
160045,2017,493.8,495.5,492.1
160040,2017,503.25,505.8,500.7
160050,2017,505.05,504.7,505.4
160305,2017,500.5,498.8,502.2
160035,2017,502.1,506.2,498
160320,2017,496.2,497.4,495
170305,2017,501.7,501.7,501.7
170030,2017,506.15,508.2,504.1
180510,2017,496.1,497.8,494.4
180010,2017,500.15,503.2,497.1
6160305,2017,497.45,498.5,496.4
6160001,2017,498.9,500.1,497.7
6160002,2017,497.1,500.1,494.1
200505,2017,493.3,491.8,494.8
200315,2017,497.05,497.3,496.8
200050,2017,496.5,496.2,496.8
200010,2017,502.15,503.7,500.6
200025,2017,496.65,493.9,499.4
200005,2017,493.65,494.4,492.9
200045,2017,506.1,508,504.2
4270010,2017,504.1,503.5,504.7
35020405,2017,490.4,491.5,489.3
230305,2017,507.3,506.1,508.5
230012,2017,509.6,509,510.2
240006,2017,496.55,497.2,495.9
240025,2017,498.9,499.8,498
240018,2017,494.95,498.9,491
250505,2017,500.35,498.3,502.4
250315,2017,497.25,496.9,497.6
250020,2017,501.35,499.9,502.8
250025,2017,505.5,507.9,503.1
260015,2017,511.05,510.3,511.8
260010,2017,515.95,513,518.9
260035,2017,512.8,513.2,512.4
260005,2017,516.35,514.1,518.6
260305,2017,515.05,512.8,517.3
4200205,2017,507.7,509,506.4
4470205,2017,512.6,512.3,512.9
35110205,2017,493.9,492.4,495.4
270010,2017,504.9,506.6,503.2
270305,2017,499.65,499,500.3
4140305,2017,499.95,499.6,500.3
6180310,2017,495.2,496.9,493.5
6180035,2017,490.1,491.5,488.7
280005,2017,501.55,501.8,501.3
6200505,2017,502.5,501.4,503.6
300055,2017,501.9,501.1,502.7
300305,2017,498.95,499.3,498.6
300010,2017,498.2,500,496.4
300015,2017,504.6,506,503.2
300033,2017,502,504.3,499.7
300040,2017,502.1,503.2,501
310030,2017,503.3,502.3,504.3
310007,2017,499.05,499.3,498.8
310026,2017,498.6,497.1,500.1
310012,2017,506.85,506.1,507.6
310310,2017,498.05,497.1,499
310305,2017,500,500.8,499.2
310015,2017,496.7,493.5,499.9
310005,2017,501.4,501.1,501.7
6220015,2017,499.4,501.3,497.5
6220405,2017,497.85,498.3,497.4
6220010,2017,492.25,493,491.5
350390,2017,479.8,479.8,479.8
350560,2017,517.6,515.8,519.4
350545,2017,505.2,504.3,506.1
350012,2017,497.85,499.9,495.8
350054,2017,489.55,489.6,489.5
350052,2017,487.7,490.6,484.8
350430,2017,485.15,486.8,483.5
350146,2017,485.9,485.6,486.2
350020,2017,483.85,484.2,483.5
350062,2017,484.75,486.5,483
350066,2017,481,486.9,475.1
350072,2017,479.45,480.2,478.7
350074,2017,477.25,477.3,477.2
350077,2017,486.15,488,484.3
350080,2017,490.75,491.2,490.3
350008,2017,485.55,483.1,488
350426,2017,494.25,494.2,494.3
350375,2017,480.9,479.7,482.1
350088,2017,497.4,497.9,496.9
350096,2017,502.35,500.4,504.3
350100,2017,491.25,492.7,489.8
350116,2017,493.95,496.3,491.6
350326,2017,486.55,485.7,487.4
350122,2017,495.1,496.4,493.8
350200,2017,493.6,489.9,497.3
350135,2017,493.1,495,491.2
350377,2017,475.1,477.6,472.6
350750,2017,468.25,468.4,468.1
350141,2017,487.5,485.6,489.4
350013,2017,487.9,486.9,488.9
350154,2017,490.1,491.3,488.9
350156,2017,490.35,486.6,494.1
350485,2017,482.05,484.3,479.8
350153,2017,482.15,483.4,480.9
350172,2017,488.8,489.4,488.2
350166,2017,489.45,491.4,487.5
350179,2017,482.7,481.8,483.6
350180,2017,487.5,485.4,489.6
350182,2017,500.45,501.4,499.5
350183,2017,487.35,490.8,483.9
350184,2017,492.9,494.5,491.3
350181,2017,486.2,486.6,485.8
350286,2017,501.4,500.5,502.3
350190,2017,497.95,499.4,496.5
350376,2017,476.85,479,474.7
350383,2017,475.25,473.2,477.3
350262,2017,492.15,493.9,490.4
350004,2017,503.1,504.2,502
350215,2017,501.1,503.5,498.7
350656,2017,483.8,482.7,484.9
350227,2017,488.35,487.6,489.1
350226,2017,476.4,479.1,473.7
350229,2017,483.05,484.4,481.7
350231,2017,486.75,487.2,486.3
350378,2017,481.4,480.5,482.3
350382,2017,479.55,484,475.1
350237,2017,493.05,496.2,489.9
350243,2017,498.9,501.2,496.6
350138,2017,481.3,483.9,478.7
350575,2017,506.95,505.4,508.5
350255,2017,495.15,492.4,497.9
350257,2017,477.45,477.1,477.8
350264,2017,495.15,497.2,493.1
350268,2017,491.3,488.2,494.4
350278,2017,494.05,495.8,492.3
350565,2017,496.1,495.9,496.3
350691,2017,489,489.3,488.7
350240,2017,498.6,496.7,500.5
350298,2017,484.3,486.1,482.5
350302,2017,491.05,492,490.1
350304,2017,490.25,491,489.5
350308,2017,480,481.4,478.6
350657,2017,478.4,481.9,474.9
350328,2017,487.75,486.5,489
350167,2017,484.35,485.7,483
350346,2017,503.15,504.7,501.6
350445,2017,479.2,480.8,477.6
350366,2017,492.85,492.6,493.1
350360,2017,487.25,489.3,485.2
350258,2017,493.9,493.3,494.5
350363,2017,469.7,470.4,469
350370,2017,492.45,493.9,491
350374,2017,491.6,492.3,490.9
350380,2017,486.35,486.4,486.3
4490305,2017,498.8,497.4,500.2
4110305,2017,482.65,488.3,477
4160305,2017,495.85,494.7,497
4810550,2017,491.2,490.7,491.7
360325,2017,498.75,499.9,497.6
360005,2017,495.9,495.6,496.2
360010,2017,493.15,494.9,491.4
380013,2017,506.85,504.4,509.3
390005,2017,506.75,506.6,506.9
400033,2017,504.2,505.3,503.1
400050,2017,505.05,505.3,504.8
400305,2017,504.75,504.8,504.7
400015,2017,506.05,508.4,503.7
400005,2017,505.8,506.7,504.9
400025,2017,507.05,508.2,505.9
400020,2017,508.25,511.6,504.9
400310,2017,505.85,505.9,505.8
410010,2017,500.7,500.4,501
4170205,2017,491.15,490.6,491.7
6250320,2017,505.1,504,506.2
6250050,2017,504.45,504.6,504.3
6250002,2017,503.85,502.2,505.5
6250315,2017,501,498.7,503.3
6250300,2017,501.35,500.2,502.5
430005,2017,508.5,508.7,508.3
440421,2017,490.25,489.3,491.2
440010,2017,484,482.6,485.4
440110,2017,484.15,484.1,484.2
440001,2017,483,483.8,482.2
440405,2017,482.2,484.1,480.3
440023,2017,487.15,487.4,486.9
440055,2017,486.8,484.3,489.3
440045,2017,490.9,494.3,487.5
440400,2017,464.9,465.9,463.9
440017,2017,491.35,492.6,490.1
440422,2017,492.85,493.4,492.3
440065,2017,491.75,491.4,492.1
440003,2017,483.65,484.8,482.5
440002,2017,486.55,487.9,485.2
440410,2017,483.25,484.6,481.9
440078,2017,481.9,481.2,482.6
440415,2017,483.3,485.5,481.1
440420,2017,486.8,488.7,484.9
4280305,2017,506.25,504.7,507.8
450005,2017,503.5,503.3,503.7
460005,2017,515.15,515.4,514.9
460015,2017,507.45,507.6,507.3
460025,2017,517.6,518.7,516.5
460045,2017,511.75,511.2,512.3
460030,2017,510.75,510,511.5
460020,2017,511.75,509.3,514.2
460040,2017,512,511.6,512.4
460035,2017,510.8,510,511.6
480007,2017,500.25,498.7,501.8
480035,2017,501.85,499.5,504.2
480303,2017,496.7,494.1,499.3
480015,2017,496.8,495.6,498
480020,2017,500.35,497.7,503
490006,2017,510.1,512.1,508.1
490305,2017,497.55,500.8,494.3
490007,2017,507.05,512,502.1
490090,2017,500.35,500.6,500.1
490080,2017,497.85,496,499.7
490020,2017,494.35,496,492.7
490065,2017,508.25,508.4,508.1
490040,2017,491.75,491.6,491.9
490035,2017,502.15,502.8,501.5
490005,2017,502.95,504.2,501.7
490030,2017,511.1,511.5,510.7
490045,2017,501.65,501.9,501.4
490050,2017,502.6,503.8,501.4
490310,2017,493.25,495,491.5
490315,2017,507.15,508,506.3
490320,2017,505.75,505,506.5
500020,2017,507.1,505.1,509.1
500017,2017,506.9,506.4,507.4
500012,2017,509.1,511.7,506.5
500305,2017,505.75,505.6,505.9
4320530,2017,506.2,507.6,504.8
510025,2017,515.4,515,515.8
520015,2017,499.45,499.3,499.6
520405,2017,496.35,498.3,494.4
6350005,2017,504.6,505,504.2
6350025,2017,497.55,497,498.1
6350035,2017,494.1,497.1,491.1
6350305,2017,493.4,493,493.8
560030,2017,504.65,505.7,503.6
560005,2017,511.35,511.7,511
560025,2017,504.65,504.2,505.1
560305,2017,510.5,510.2,510.8
560310,2017,506.65,507.1,506.2
560015,2017,506.55,505.4,507.7
570050,2017,486.15,485.1,487.2
570030,2017,502.6,494.5,510.7
570045,2017,480.1,481.3,478.9
570040,2017,485,486.3,483.7
570035,2017,492.9,490.4,495.4
570055,2017,478.9,480.4,477.4
570025,2017,490.25,489.9,490.6
6320025,2017,498.25,499,497.5
610003,2017,505.9,504,507.8
610305,2017,494.3,492.1,496.5
610015,2017,497.45,493.8,501.1
610020,2017,498.6,499.1,498.1
610021,2017,465.75,464.4,467.1
610310,2017,492.6,492.2,493
610050,2017,493.55,492.5,494.6
610090,2017,505.25,505.1,505.4
610040,2017,501.75,502.3,501.2
610022,2017,500.2,499,501.4
610065,2017,500.1,498.2,502
4180305,2017,501.15,500.4,501.9
630010,2017,494,492.5,495.5
640050,2017,491.7,494,489.4
640305,2017,491.1,494.9,487.3
4380505,2017,477.35,479.9,474.8
650505,2017,509.45,512.7,506.2
650005,2017,507,509.1,504.9
35030205,2017,491.95,494.2,489.7
4360305,2017,502.85,504.8,500.9
4260205,2017,507.55,506.8,508.3
4400205,2017,506.9,506.7,507.1
4310205,2017,507.7,508.1,507.3
670005,2017,517.05,518.4,515.7
670305,2017,515.5,516.4,514.6
670020,2017,515,514.4,515.6
670030,2017,519.1,521.9,516.3
4390050,2017,489.4,491.3,487.5
680005,2017,509,509.1,508.9
710015,2017,502.65,502.5,502.8
710010,2017,496.65,496,497.3
710305,2017,494.75,496.5,493
710032,2017,503.7,503.7,503.7
710030,2017,498.8,499.5,498.1
710045,2017,499.75,499.2,500.3
720050,2017,498.8,496.7,500.9
720030,2017,493.9,494.5,493.3
720040,2017,499.65,497.5,501.8
720015,2017,502.05,502.4,501.7
730010,2017,495.3,495.8,494.8
730305,2017,500.55,499.1,502
730025,2017,505.35,503.9,506.8
730030,2017,503.1,502.6,503.6
730045,2017,499.2,500.5,497.9
740015,2017,495.75,497.4,494.1
6450505,2017,495.75,498.7,492.8
6450005,2017,488.35,487.4,489.3
6450015,2017,484.8,482.4,487.2
6450305,2017,495.35,496.2,494.5
6450050,2017,494.6,495.9,493.3
6450025,2017,495.05,492.7,497.4
6500005,2017,500.15,499.8,500.5
6500305,2017,498.9,499.6,498.2
6500310,2017,500.65,501.7,499.6
6500010,2017,501.45,501,501.9
770015,2017,503.6,506.8,500.4
